Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
10/7/2021 3:00,12.4,69,6.2,189,0,1027.1,7.15
10/7/2021 4:00,12.3,68,7.6,194,0,1027.2,7.12
10/7/2021 5:00,11.8,71,6.4,189,0,1027.3,7.11
10/7/2021 6:00,11.4,74,6.4,190,0,1027.4,7.13
10/7/2021 7:00,10.8,77,7,189,0,1027.6,7.08
10/7/2021 8:00,10.6,76,7,194,0,1027.9,7.11
10/7/2021 9:00,10.4,76,7.4,191,0,1028.3,7.37
10/7/2021 10:00,10.9,75,6.6,202,0,1028.7,7.44
10/7/2021 11:00,11.6,73,7.3,197,0,1028.8,7.68
10/7/2021 12:00,11.8,74,6.8,208,0,1029.2,8.11
10/7/2021 13:00,11.6,76,6.5,214,0,1029.4,8.81
10/7/2021 14:00,11.2,80,6.7,212,0,1029.6,11.28
10/7/2021 15:00,10.4,90,6.8,220,0,1029.9,11.69
10/7/2021 16:00,10,95,7,224,0.3,1030.1,8.34
10/7/2021 17:00,9.9,97,6.8,225,0.2,1030.2,5.48
10/7/2021 18:00,10,96,6.8,225,0,1030.4,4.64
10/7/2021 19:00,10.1,96,6.6,227,0,1030.9,4.82
10/7/2021 20:00,10.4,93,7,230,0,1031.4,3.59
10/7/2021 21:00,10.3,93,6.8,228,0,1031.7,1.06
10/7/2021 22:00,10.7,90,6.8,225,0,1031.7,1.86
10/7/2021 23:00,10.9,90,5.9,230,0,1032,0.91
10/8/2021 0:00,11,92,5.6,227,0,1032.3,0.91
10/8/2021 1:00,10.9,95,4.1,235,0,1032.5,1.67
10/8/2021 2:00,11,94,3.9,240,0,1032.7,4.67
10/8/2021 3:00,11,92,3.8,232,0,1032.8,7.24
10/8/2021 4:00,11,93,3.9,231,0,1033.2,7.22
10/8/2021 5:00,11,91,4.3,233,0,1033.4,7.23
10/8/2021 6:00,11.1,93,3.8,230,0,1033.8,7.28
10/8/2021 7:00,11.1,92,3.9,232,0,1033.8,7.21
10/8/2021 8:00,11.1,92,3.5,232,0,1034.1,7.22
10/8/2021 9:00,11.2,92,4.1,229,0,1034.5,7.19
10/8/2021 10:00,11.3,90,3.9,232,0,1035.1,7.2
10/8/2021 11:00,11.4,89,4.4,227,0,1035.5,7.98
10/8/2021 12:00,11.4,90,5.2,225,0,1035.7,8.32
10/8/2021 13:00,12,88,5.5,224,0,1035.8,9.01
10/8/2021 14:00,11.8,87,5.1,223,0,1035.5,10.45
10/8/2021 15:00,11.9,86,5.1,222,0,1035.3,10.99
10/8/2021 16:00,12,85,5.8,227,0,1035.3,9.44
10/8/2021 17:00,12,85,4.1,233,0,1035,5.36
10/8/2021 18:00,11.9,85,4.8,232,0,1034.8,4.95
10/8/2021 19:00,11.6,87,4.5,226,0,1034.6,5.09
10/8/2021 20:00,11.4,89,4.6,230,0,1034.3,3.33
10/8/2021 21:00,11.4,89,4.3,233,0,1034.2,1
10/8/2021 22:00,11.4,90,5.2,225,0,1033.8,0.98
10/8/2021 23:00,11.3,90,5.6,233,0,1033.8,0.97
10/9/2021 0:00,11.2,89,4.9,238,0,1033.6,1
10/9/2021 1:00,11.2,90,4.5,236,0,1033.5,1.72
10/9/2021 2:00,11.2,90,4.6,236,0,1033.3,4.73
10/9/2021 3:00,11,92,4.3,238,0,1033.2,7.29
10/9/2021 4:00,11.1,92,3.8,238,0,1033.2,7.29
10/9/2021 5:00,11.1,93,4,237,0,1032.8,7.26
10/9/2021 6:00,11.2,94,3.9,235,0,1032.4,7.21
10/9/2021 7:00,11.1,95,3.9,237,0.1,1032.3,7.22
10/9/2021 8:00,11,98,3.5,234,0.1,1032.3,7.3
10/9/2021 9:00,11.1,98,3.4,235,0,1032.5,7.23
10/9/2021 10:00,11.3,98,3.8,236,0,1032.7,7.26
10/9/2021 11:00,11.9,98,3.8,238,0,1032.8,7.27
10/9/2021 12:00,12.2,96,3.6,234,0,1032.9,7.28
10/9/2021 13:00,12.2,95,3.3,229,0,1032.9,7.25
10/9/2021 14:00,12.5,93,3.5,231,0,1032.9,7.42
10/9/2021 15:00,12.8,91,3.5,228,0,1032.8,7.44
10/9/2021 16:00,12.9,89,4.5,229,0,1032.6,4.61
10/9/2021 17:00,12.4,89,4.1,226,0,1032.2,1.58
10/9/2021 18:00,12.1,91,4.2,231,0,1032,0.92
10/9/2021 19:00,11.8,93,4.2,231,0,1031.9,0.94
10/9/2021 20:00,11.3,95,4.5,221,0,1031.5,0.91
10/9/2021 21:00,11.1,97,4.7,223,0,1031.3,1.15
10/9/2021 22:00,10.8,96,5.5,223,0,1030.8,0.98
10/9/2021 23:00,10.5,97,5.5,223,0,1030.5,0.93
10/10/2021 0:00,10.5,98,5.4,223,0.1,1030.2,0.92
10/10/2021 1:00,10.5,98,5.7,219,0.2,1029.9,1.68
10/10/2021 2:00,10.5,99,5.9,222,0.1,1029.3,4.7
10/10/2021 3:00,10.7,99,5,219,0,1028.7,7.18
10/10/2021 4:00,11,99,5.1,222,0.1,1028.2,7.15
10/10/2021 5:00,11.1,99,5.4,229,0.1,1027.9,7.17
10/10/2021 6:00,11.1,98,5.4,229,0,1027.4,7.15
10/10/2021 7:00,11.1,96,5.6,229,0,1026.9,7.14
10/10/2021 8:00,11.1,94,6.5,231,0,1026.3,7.15
10/10/2021 9:00,11.1,93,6.9,235,0,1025.8,7.13
10/10/2021 10:00,11.2,92,7.6,233,0.2,1025.5,7.14
10/10/2021 11:00,11,94,7.1,233,0.7,1025.4,7.15
10/10/2021 12:00,11.6,92,7.1,228,0,1025.3,8.1
10/10/2021 13:00,11.9,90,6.4,226,0,1025.2,8.4
10/10/2021 14:00,11.8,89,6.8,227,0,1024.9,8.36
10/10/2021 15:00,11.8,88,6.2,226,0,1024.6,7.56
10/10/2021 16:00,11.7,88,6.4,230,0,1024.2,5.49
10/10/2021 17:00,11.4,88,7.4,228,0,1023.8,3.11
10/10/2021 18:00,11,82,8.6,227,0,1023.4,0.91
10/10/2021 19:00,10.8,83,7.5,228,0,1022.8,0.93
10/10/2021 20:00,10.9,86,6.8,225,0,1022.1,0.92
10/10/2021 21:00,10.8,85,6.8,225,0,1021.5,0.96
10/10/2021 22:00,10.9,85,8.4,227,0,1020.9,0.95
10/10/2021 23:00,11,86,8.5,227,0,1020.7,0.93
10/11/2021 0:00,11,86,8.3,225,0,1020.3,0.92
10/11/2021 1:00,10.9,86,8.8,226,0,1019.7,1.69
10/11/2021 2:00,10.8,88,7.8,225,0,1019.2,4.68
10/11/2021 3:00,10.7,88,7.9,226,0,1018.7,7.13
10/11/2021 4:00,10.8,88,7.1,227,0,1018,7.12
10/11/2021 5:00,10.7,88,7.1,225,0,1017.2,7.13
10/11/2021 6:00,10.5,87,7.2,225,0,1016.4,7.14
10/11/2021 7:00,10.4,86,7.4,224,0,1015.9,7.11
10/11/2021 8:00,10.1,89,7.8,214,0,1015.3,7.15
10/11/2021 9:00,10.1,87,7.9,213,0,1014.9,7.13
10/11/2021 10:00,10.1,87,7.6,212,0,1014.5,7.11
10/11/2021 11:00,10.3,86,6.9,205,0,1014.1,7.19
10/11/2021 12:00,11.1,81,7.7,191,0,1013.7,8
10/11/2021 13:00,11.6,78,7.4,196,0,1013.2,8.53
10/11/2021 14:00,11.6,77,7.5,188,0,1012.6,9.48
10/11/2021 15:00,11.5,74,7.9,189,0,1012,10.11
10/11/2021 16:00,11.2,75,7,183,0,1011.2,8.47
10/11/2021 17:00,11.3,73,7.8,184,0,1010.4,6.12
10/11/2021 18:00,10.5,76,7,185,0,1009.9,4.85
10/11/2021 19:00,10.4,75,8.9,187,0,1009.4,4.37
10/11/2021 20:00,10,75,8.8,190,0,1009,3.56
10/11/2021 21:00,8.8,82,8.4,192,0.5,1008.5,1.08
10/11/2021 22:00,9,78,8.1,190,0,1007.7,2.08
10/11/2021 23:00,8.8,81,7.8,201,0.1,1006.9,0.94
10/12/2021 0:00,9.1,81,7.3,208,0,1006.4,0.94
10/12/2021 1:00,8.9,85,6.7,207,0,1006.1,1.69
10/12/2021 2:00,9.1,88,6,202,0,1005.7,4.69
10/12/2021 3:00,9.2,87,6.3,205,0,1005.5,7.12
10/12/2021 4:00,8.4,90,5.3,226,1.2,1005.2,7.07
10/12/2021 5:00,7.3,96,2.6,230,4.3,1005,7.07
10/12/2021 6:00,7.2,96,2.9,241,5.7,1004.8,7.07
10/12/2021 7:00,7.9,95,2.5,224,0,1004.6,7.06
10/12/2021 8:00,8.3,93,2.3,239,0.1,1004.4,7.06
10/12/2021 9:00,7.1,95,2.3,230,3.6,1004.6,7.07
10/12/2021 10:00,7.3,96,1.6,157,1.8,1004.8,7.06
10/12/2021 11:00,8.2,96,1.1,132,0.9,1004.9,7.11
10/12/2021 12:00,8.9,93,1.9,222,0.2,1005.2,7.12
10/12/2021 13:00,9.3,91,2.2,212,0.2,1005.3,7.19
10/12/2021 14:00,9.5,88,2,235,0,1005.4,7.18
10/12/2021 15:00,10.3,80,1.1,193,0,1005.5,7.13
10/12/2021 16:00,10.3,81,2.5,225,0,1005.7,4.5
10/12/2021 17:00,9.6,87,2.6,231,0,1006,1.71
10/12/2021 18:00,9.6,82,2.2,212,0,1006.1,1.58
10/12/2021 19:00,8.1,91,1.7,272,0,1006.4,1.11
10/12/2021 20:00,7.7,92,1.9,18,0,1006.6,0.9
10/12/2021 21:00,7.6,95,1.6,37,0,1006.8,0.97
10/12/2021 22:00,7.6,95,2.2,2,0,1007,0.93
10/12/2021 23:00,7.6,93,1.5,33,0,1007.2,0.91
10/13/2021 0:00,7.9,92,1.8,63,0,1007.3,0.91
10/13/2021 1:00,7.8,92,1.5,88,0,1007.3,1.67
10/13/2021 2:00,7.5,93,1.5,42,0,1007.2,4.65
10/13/2021 3:00,7.2,96,1.1,48,0,1007.1,7.1
10/13/2021 4:00,7.3,96,1.6,38,0,1006.9,7.08
10/13/2021 5:00,6.5,98,2.4,10,0,1007,7.05
10/13/2021 6:00,6.4,99,1.6,359,0,1007.1,7.06
10/13/2021 7:00,6.6,99,2.3,14,0,1007.2,7.04
10/13/2021 8:00,6.8,98,1.8,7,0,1007.5,7.05
10/13/2021 9:00,6.7,97,1.6,360,0,1007.7,7.09
10/13/2021 10:00,6.8,96,1.9,6,0,1008.1,7.51
10/13/2021 11:00,6.6,94,2.7,357,0,1008.5,8.16
10/13/2021 12:00,7.5,89,2.3,347,0,1008.8,9.18
10/13/2021 13:00,8.3,83,2.3,356,0,1009.1,10.09
10/13/2021 14:00,8.6,83,2.3,333,0,1009.4,11.38
10/13/2021 15:00,8.9,79,2.2,327,0,1009.8,11.1
10/13/2021 16:00,9.6,71,1.9,331,0,1010,8.34
10/13/2021 17:00,9.3,72,2.1,304,0,1010.4,6.02
10/13/2021 18:00,8.3,78,2,299,0,1011,5.69
10/13/2021 19:00,6.6,87,2.3,277,0,1011.6,5.9
10/13/2021 20:00,5.4,92,3,290,0,1012.1,3.9
10/13/2021 21:00,4.8,94,2.4,285,0,1012.5,1.58
10/13/2021 22:00,4.4,97,2.7,289,0,1012.9,1.29
10/13/2021 23:00,4.1,98,2.1,301,0,1013.3,2.2
10/14/2021 0:00,3.5,98,3,304,0,1013.5,0.94
10/14/2021 1:00,3.5,99,2.3,326,0,1013.6,1.77
10/14/2021 2:00,3.8,98,1.6,321,0,1013.6,4.77
10/14/2021 3:00,4.2,98,2,307,0,1014,7.16
10/14/2021 4:00,4.3,96,1.5,351,0,1013.9,7.24
10/14/2021 5:00,3.2,97,1.6,346,0,1013.9,7.16
10/14/2021 6:00,2.9,98,2.4,300,0,1013.9,7.15
10/14/2021 7:00,2.5,99,1.3,282,0,1014.2,7.14
10/14/2021 8:00,2.1,99,0.7,242,0,1014.2,7.3
10/14/2021 9:00,2.1,99,0.9,238,0,1014.2,7.74
10/14/2021 10:00,3.9,98,1.2,153,0,1014.1,8.04
10/14/2021 11:00,6.6,84,2.2,150,0,1014,8.86
10/14/2021 12:00,8.2,73,3.7,186,0,1013.8,8.66
10/14/2021 13:00,7.7,78,4.8,199,0.3,1013.6,8.76
10/14/2021 14:00,8.3,82,4.8,203,0,1013.1,8.91
10/14/2021 15:00,9.1,75,6.3,208,0,1012.4,9.65
10/14/2021 16:00,9,71,6.1,212,0,1012,8.08
10/14/2021 17:00,8.6,69,6.8,216,0,1011.5,5.47
10/14/2021 18:00,8.3,67,6,216,0,1011.1,5.26
10/14/2021 19:00,8.1,69,5.3,210,0,1010.6,5.56
10/14/2021 20:00,8.3,72,5.9,196,0,1010.1,4.93
10/14/2021 21:00,8.3,71,6.7,193,0,1009.5,2.94
10/14/2021 22:00,8.2,72,7.1,195,0,1008.8,2.85
10/14/2021 23:00,8.3,75,7.5,194,0,1008,1.05
10/15/2021 0:00,8.2,76,7.8,187,0,1007.1,1.04
10/15/2021 1:00,8.3,79,7,187,0,1006.2,1.84
10/15/2021 2:00,8,81,7.8,184,0,1005.1,4.8
10/15/2021 3:00,8,83,7.1,184,0,1004.1,7.22
10/15/2021 4:00,7.7,89,6,179,0.2,1003.2,7.19
10/15/2021 5:00,8,91,6.5,180,0,1002,7.17
10/15/2021 6:00,7.9,91,7.4,184,0.3,1001.1,7.15
10/15/2021 7:00,7.9,91,8.2,184,0,1000.4,7.15
10/15/2021 8:00,8,93,8.1,183,0,999.6,7.17
10/15/2021 9:00,8.3,93,7.8,182,0,998.8,7.15
10/15/2021 10:00,8.6,93,8,183,0,998,7.3
10/15/2021 11:00,8.7,94,7.5,178,0,997.7,7.46
10/15/2021 12:00,8.9,94,8.3,176,0.1,997.1,7.17
10/15/2021 13:00,9.1,93,8.2,177,0,996.6,8.99
10/15/2021 14:00,9.5,93,7.9,176,0.1,995.9,11.1
10/15/2021 15:00,9.9,93,7.6,172,0.1,994.9,11.19
10/15/2021 16:00,9.7,95,8.2,167,0.1,993.7,9.5
10/15/2021 17:00,9.8,97,8.7,165,0.2,992.4,6.44
10/15/2021 18:00,9.9,97,8.6,188,2.2,991.4,5.54
10/15/2021 19:00,8.6,92,6.8,244,2.3,991.8,5.91
10/15/2021 20:00,8.3,92,5.6,213,0.2,991.2,4.77
10/15/2021 21:00,9.3,91,6.8,234,0.2,990.9,1.12
10/15/2021 22:00,7.7,88,7.3,253,0,991.3,1
10/15/2021 23:00,5.8,84,8.1,257,0,992.2,0.99
10/16/2021 0:00,5.1,83,7.6,257,0,992.9,0.97
10/16/2021 1:00,4.8,82,7.3,255,0,993.7,1.79
10/16/2021 2:00,4.9,80,7.4,259,0,994.6,4.75
10/16/2021 3:00,4.2,81,6.6,255,0,995.2,7.13
10/16/2021 4:00,4.2,83,6.7,259,0,995.5,7.12
10/16/2021 5:00,4,85,5.8,257,0,995.9,7.08
10/16/2021 6:00,3.8,86,5.8,256,0,996.4,7.06
10/16/2021 7:00,3.6,85,5.4,257,0,997,7.12
10/16/2021 8:00,3.5,84,5.4,254,0,997.4,7.08
10/16/2021 9:00,4,81,6.5,257,0,997.6,7.08
10/16/2021 10:00,4.9,77,6.3,258,0,998,7.12
10/16/2021 11:00,6.3,71,6.9,258,0,998.4,7.09
10/16/2021 12:00,7.4,66,8.4,261,0,998.7,7.07
10/16/2021 13:00,8.4,60,8.1,254,0,998.9,7.1
10/16/2021 14:00,8.6,56,9.5,259,0,998.9,7.05
10/16/2021 15:00,8.9,54,8.9,262,0,998.8,7.06
10/16/2021 16:00,9.3,53,7.9,265,0,998.5,4.43
10/16/2021 17:00,8.9,53,7.3,258,0,998.4,1.54
10/16/2021 18:00,7.8,60,6.2,253,0,998.5,0.98
10/16/2021 19:00,6.8,68,6.1,246,0,998.4,1
10/16/2021 20:00,6.5,72,6.5,261,0,998.7,0.97
10/16/2021 21:00,6,76,6.2,264,0,999.1,0.99
10/16/2021 22:00,5.6,77,5.5,257,0,999,0.99
10/16/2021 23:00,5.5,79,6.2,267,0.6,999.1,0.96
10/17/2021 0:00,5.2,84,7.2,262,0.2,999.2,1
10/17/2021 1:00,4.6,86,5.5,258,0,999.6,1.79
10/17/2021 2:00,4.4,86,5.7,259,0,999.9,4.74
10/17/2021 3:00,4.1,86,5.7,262,0,1000.2,7.11
10/17/2021 4:00,3.8,86,5.5,264,0,1000.6,7.13
10/17/2021 5:00,3.5,87,5.2,264,0,1001,7.13
10/17/2021 6:00,3.3,88,5.4,267,0,1001.3,7.11
10/17/2021 7:00,3.3,86,5.6,269,0,1001.8,7.12
10/17/2021 8:00,3.2,85,6,272,0,1002.2,7.12
10/17/2021 9:00,3.3,84,5.3,271,0,1002.7,7.13
10/17/2021 10:00,4.2,79,6,273,0,1003.1,7.11
10/17/2021 11:00,5.7,70,7,274,0,1003.5,7.28
10/17/2021 12:00,6.7,65,8.6,276,0,1003.7,8.9
10/17/2021 13:00,7.5,61,9,276,0,1003.9,9.07
10/17/2021 14:00,8.1,57,8.7,278,0,1004.1,9.12
10/17/2021 15:00,8.9,52,7.7,289,0,1004.1,7.38
10/17/2021 16:00,8.1,52,8,277,0,1004.1,5.94
10/17/2021 17:00,8.4,53,6,280,0,1003.9,3.76
10/17/2021 18:00,6.9,59,7,269,0,1004.1,2.7
10/17/2021 19:00,5.8,63,6.3,267,0,1004.3,2.63
10/17/2021 20:00,5.3,65,6.4,272,0,1004.6,2.23
10/17/2021 21:00,4.6,71,5.8,269,0,1004.7,0.97
10/17/2021 22:00,4.1,75,5.2,270,0,1004.6,1
10/17/2021 23:00,3.5,76,4.3,280,0,1004.6,0.96
10/18/2021 0:00,3.2,78,5.4,280,0,1004.6,0.97
10/18/2021 1:00,3.2,80,4.5,279,0,1004.5,1.82
10/18/2021 2:00,2.5,84,6.2,286,0,1004.4,4.78
10/18/2021 3:00,2.8,85,6.8,289,0,1004.8,7.15
10/18/2021 4:00,3.4,84,7.2,290,0,1005.2,7.14
10/18/2021 5:00,3.6,82,7.2,295,0,1005.5,7.12
